,Torque,Angle,Muscle 0,Muscle 1,Muscle 2,Muscle 3
2250,0.0,0.175,1959.7801398137042,714.266331630351,1417.2541054086641,1678.9751789649638
2251,0.0,0.175,1964.6814954443953,712.1667389790888,1416.7908949901096,1686.6659797038594
2252,0.0,0.175,1969.3943991191304,709.9652241783771,1416.2340609242247,1669.5917874094755
2253,0.0,0.175,1973.9152118069994,707.6615737338104,1415.5832266945145,1681.7370319117517
2254,0.0,0.175,1978.240455904195,705.2556499983109,1414.8381088517717,1692.1137313057088
2255,0.0,0.175,1982.3668178864796,702.7473916550758,1413.9985175859108,1638.272903203085
2256,0.0,0.175,1986.2911508037919,700.1368141386013,1413.0643572065192,1591.0146150993937
2257,0.0,0.175,1990.0104766146108,697.4240099931786,1412.035626530894,1593.5720893492303
2258,0.0,0.175,1993.5219883578861,694.6091491683276,1410.9124191783899,1595.4935096683062
2259,0.0,0.175,1996.8230521605233,691.6924792506798,1409.6949237699855,1592.9488634242123
2260,0.0,0.175,1999.9112090785904,688.6743256318529,1408.3834240320725,1595.7160485821553
2261,0.0,0.175,2002.7841767705854,685.5550916118672,1406.9782988035895,1593.9382239415559
2262,0.0,0.175,2005.4398510012788,682.3352584376731,1405.4800219457616,1597.782677023661
2263,0.0,0.175,2007.8763069748131,679.0153852763668,1403.8891621538437,1593.5774773874978
2264,0.0,0.175,2010.091800495904,675.5961091226891,1402.206382670415,1584.235671445359
2265,0.0,0.175,2012.0847689581437,672.078144640421,1400.4324408999123,1600.1658029174835
2266,0.0,0.175,2013.8538321585606,668.4622839373164,1398.5681879242484,1590.7454074926425
2267,0.0,0.175,2015.397792937747,664.7493962732366,1396.6145679195067,1538.579789934796
2268,0.0,0.175,2016.7156376450237,660.9404277011805,1394.572617473855,1544.6613342779444
2269,0.0,0.175,2017.8065364282818,657.0364006409449,1392.4434648069762,1600.4176218491857
2270,0.0,0.175,2018.669843348322,653.0384133851812,1390.2283288914687,1603.514605215318
2271,0.0,0.175,2019.3050963177004,648.9476395376633,1387.92851847681,1586.7976206090884
2272,0.0,0.175,2019.7120168642589,644.7653273836211,1385.5454310166135,1600.5916842746894
2273,0.0,0.175,2019.890509719703,640.4927991920492,1383.0805515000347,1599.1964990106933
2274,0.0,0.175,2019.8406622337568,636.1314504499521,1380.5354511882974,1589.6072965027943
2275,0.0,0.175,2019.5627436145862,631.6827490285408,1377.9117862574242,1601.0769714314324
2276,0.0,0.175,2019.0572039963397,627.1482342814637,1375.211296348341,1597.5489594844826
2277,0.0,0.175,2018.324673334798,622.529516075214,1372.4358030256215,1591.6089576583452
2278,0.0,0.175,2017.365960132297,617.8282737519276,1369.587208146188,1613.8003743413292
2279,0.0,0.175,2016.1820499932549,613.0462550248602,1366.667492139344,1601.7654567007035
2280,0.0,0.175,2014.7741040118237,608.1852748069103,1363.678712199534,1548.170909430708
2281,0.0,0.175,2013.1434569933683,603.2472139726345,1360.623000393268,1553.063043993634
2282,0.0,0.175,2011.2916155116582,598.234018054294,1357.502561681683,1608.29914811813
2283,0.0,0.175,2009.220255803825,593.1476958725593,1354.319671860274,1614.6336902563862
2284,0.0,0.175,2006.9312215053064,587.9903181025991,1351.0766754174076,1592.4641550151011
2285,0.0,0.175,2004.4265212271441,582.7640157763781,1347.7759833132968,1613.8857939148352
2286,0.0,0.175,2001.7083259781646,577.4709787221002,1344.4200706812167,1653.9752247238002
2287,0.0,0.175,1998.7789664347229,572.1134539418441,1341.0114744528162,1666.9378722286544
2288,0.0,0.175,1995.6409300608261,566.693743928559,1337.5527909094699,1659.464989347631
2289,0.0,0.175,1992.2968580816018,561.2142049237132,1334.0466731616891,1660.3387513356402
2290,0.0,0.175,1988.7495423132025,555.6772451170114,1330.4958285586765,1688.87620761088
2291,0.0,0.175,1985.0019218523782,550.0853227897119,1326.9030160301659,1716.3862617244054
2292,0.0,0.175,1981.0570796290865,544.440944403146,1323.2710433627462,1711.1542153162875
2293,0.0,0.175,1976.918238825643,538.7466626340723,1319.6027644129267,1706.3520701841612
2294,0.0,0.175,1972.5887591660703,533.0050743585017,1315.901076259261,1714.7372978791432
2295,0.0,0.175,1968.072133079446,527.2188185856123,1312.168916295917,1707.5211019231488
2296,0.0,0.175,1963.371981741194,521.3905743433677,1308.4092592701575,1704.5966171251123
2297,0.0,0.175,1958.492050996417,515.5230585174448,1304.625114266266,1713.6828813106015
2298,0.0,0.175,1953.4362071695032,509.61902364508234,1300.8195216385484,1706.337885055552
2299,0.0,0.175,1948.2084327644122,503.68125566546547,1296.9955498961315,1705.4986913029077
2300,0.0,0.175,1942.812822060205,497.71257162827936,1293.1562925424178,1715.0186069024985
2301,0.0,0.175,1937.2535766065646,491.71581736208,1289.3048648721795,1704.8723707643624
2302,0.0,0.175,1931.535000624235,485.69386510415603,1285.4444007294371,1706.140611167663
2303,0.0,0.175,1925.661496315488,479.6496110935857,1281.578049229419,1716.7347408681612
2304,0.0,0.175,1919.6375590899204,473.5859731292289,1277.7089714480576,1701.9709041864462
2305,0.0,0.175,1913.4677727110866,467.50588809443474,1273.8403370826397,1709.6357912339442
2306,0.0,0.175,1907.1568043696673,461.41230945029463,1269.9753210873994,1724.9707382546303
2307,0.0,0.175,1900.709399689084,455.308204699321,1266.1171002879971,1683.1756660450933
2308,0.0,0.175,1894.1303776696857,449.19655282149307,1262.2688499789858,1661.856072744209
2309,0.0,0.175,1887.4246255778435,443.0803416846745,1258.433740508497,1676.4157872049866
2310,0.0,0.175,1880.5970937864824,436.9625654314787,1254.6149338545174,1624.4205407294419
2311,0.0,0.175,1873.6527905737407,430.8462218447332,1250.815580197244,1585.5773160054243
2312,0.0,0.175,1866.5967768865776,424.7343096937768,1247.03881449212,1624.0423373346312
2313,0.0,0.175,1859.4341610762312,418.62982606391165,1243.2877530482378,1581.2278176448897
2314,0.0,0.175,1852.1700936125203,412.53576367142125,1239.5654901168464,1472.5825977715788
2315,0.0,0.175,1844.8097617840403,406.4551081666683,1235.875094494728,1479.0530303135558
2316,0.0,0.175,1837.3583843913505,400.3908354278795,1232.219606147169,1535.1031797863147
2317,0.0,0.175,1829.8212064402578,394.34590884833307,1228.6020328551951,1524.7805700499603
2318,0.0,0.175,1822.2034938422796,388.3232766197717,1225.0253468916671,1531.4778282795457
2319,0.0,0.175,1814.5105281292879,382.32586901497774,1221.492481730759,1558.129821609944
2320,0.0,0.175,1806.7476011892345,376.35659567256795,1218.0063287952637,1485.8254495220585
2321,0.0,0.175,1798.9200100297337,370.41834288719105,1214.569734246113,1369.6213937551572
2322,0.0,0.175,1791.0330515761398,364.51397090844216,1211.1854958184276,1353.5546737053596
2323,0.0,0.175,1783.0920175106273,358.6463112519441,1207.8563597083569,1388.3241529287857
2324,0.0,0.175,1775.1021891586502,352.81816402619006,1204.5850175149149,1368.561809811262
2325,0.0,0.175,1767.0688324290315,347.03229527888936,1201.3741032409673,1359.606550774292
2326,0.0,0.175,1758.9971928138184,341.29143436670586,1198.226190357471,1400.9231667300257
2327,0.0,0.175,1750.8924904539153,335.5982713524148,1195.143788935033,1404.0998752249568
2328,0.0,0.175,1742.7599152763778,329.95545443359975,1192.1293428468073,1399.8047367451188
2329,0.0,0.175,1734.6046222090972,324.36558740705584,1189.1852270467173,1434.028136678605
2330,0.0,0.175,1726.43172647842,318.8312271730686,1186.3137449269498,1373.018745140425
2331,0.0,0.175,1718.2462989950327,313.35488128371867,1183.5171257586449,1235.1291021656684
2332,0.0,0.175,1710.053361833187,307.93900553934367,1180.797522219671,1218.9679113808006
2333,0.0,0.175,1701.8578838080548,302.58600163726965,1178.1570080133542,1273.9235095639503
2334,0.0,0.175,1693.6647761557447,297.2982148768969,1175.5975755820052,1259.9908043780615
2335,0.0,0.175,1685.4788883202464,292.0779319251651,1173.121133919064,1248.0963630811418
2336,0.0,0.175,1677.3050038513345,286.92737864630755,1170.7295064836349,1267.7711958601549
2337,0.0,0.175,1669.1478364172374,281.84871799963685,1168.4244292210951,1257.5783699703072
2338,0.0,0.175,1661.0120259356534,276.8440480089054,1166.2075486933236,1252.9781472857696
2339,0.0,0.175,1652.9021348264982,271.9153998065709,1164.080420321888,1266.1341114777292
2340,0.0,0.175,1644.822644389572,267.064735756088,1162.0445067472815,1259.8527024973503
2341,0.0,0.175,1636.7779513101693,262.293947655141,1160.1011763070048,1259.0758002773634
2342,0.0,0.175,1628.772364295503,257.6048550225287,1158.2517016349734,1264.6410297541695
2343,0.0,0.175,1620.8101008446629,252.99920347121537,1156.497258384435,1255.274711956474
2344,0.0,0.175,1612.8952841547002,248.47866316986867,1154.8389240762988,1252.3113428161437
2345,0.0,0.175,1605.0319401652844,244.04482739501378,1153.2776770745272,1253.631007569647
2346,0.0,0.175,1597.2239947442533,239.69921117575012,1151.814395690019,1259.3480353543252
2347,0.0,0.175,1589.4752710162516,235.4432500327947,1150.44985741419,1258.294855290866
2348,0.0,0.175,1581.7894868365202,231.27829881343973,1149.1847382832525,1161.8525167755035
2349,0.0,0.175,1574.1702524117914,227.2056306238373,1148.0196123739806,988.7022716437132
2350,0.0,0.175,1566.6210680700992,223.22643585985708,1146.9549514315456,894.7166015737234
2351,0.0,0.175,1559.145322181167,219.34182133759566,1145.9911246297938,893.264504736474
2352,0.0,0.175,1551.7462892288581,215.55280952445432,1145.1283984641484,892.0691226733593
2353,0.0,0.175,1544.427128037007,211.86033787154417,1144.3669367771256,897.0047867364713
2354,0.0,0.175,1537.1908801497436,208.26525824802334,1143.7068009162872,922.0583680621975
2355,0.0,0.175,1530.0404683671761,204.76833647781774,1143.1479500242888,932.6247216760934
2356,0.0,0.175,1522.9786954370393,201.37025197903114,1142.6902414605217,931.5440068106711
2357,0.0,0.175,1516.0082429026374,198.07159750620443,1142.333431353696,932.0060723922487
2358,0.0,0.175,1509.1316701071414,194.8728789954443,1142.0771752845537,929.0973907050588
2359,0.0,0.175,1502.3514133540177,191.7745155123032,1141.921029097752,928.6919802110856
2360,0.0,0.175,1495.6697852230898,188.77683930215886,1141.8644498417966,931.6425644363875
2361,0.0,0.175,1489.0889740414543,185.88009594270963,1141.906796835763,932.250438633165
2362,0.0,0.175,1482.6110435082153,183.08444459807305,1142.0473328613832,931.1866671155434
2363,0.0,0.175,1476.2379324717358,180.3899583738514,1142.2852254789257,928.1485341819211
2364,0.0,0.175,1469.9714548578672,177.7966247724037,1142.6195484651478,927.0979142038733
2365,0.0,0.175,1463.8132997473742,175.30434624744413,1143.049283371432,928.9403439745478
2366,0.0,0.175,1457.7650316005377,172.91294085697055,1143.5733212000582,927.6914314306208
2367,0.0,0.175,1451.8280906266903,170.62214301341095,1144.1904641963854,927.188254569623
2368,0.0,0.175,1446.0037932962287,168.43160432976399,1144.8994277545298,929.0482321580538
2369,0.0,0.175,1440.2933329924392,166.34089456040073,1145.698842433929,927.3807588871201
2370,0.0,0.175,1434.6977808002712,164.34950263508554,1146.5872560839641,924.5749383971647
2371,0.0,0.175,1429.2180864289971,162.45683778466991,1147.5631360735842,923.3883976917393
2372,0.0,0.175,1423.8550792654903,160.6622307568093,1148.6248716226496,925.0163132051393
2373,0.0,0.175,1418.609469554645,158.96493511995158,1149.7707762315013,928.0239763443459
2374,0.0,0.175,1413.481849703266,157.3641286537466,1150.9990902050556,924.6069620662121
2375,0.0,0.175,1408.472695703554,155.85891482392782,1152.3079832675176,927.9991856473949
2376,0.0,0.175,1403.58236867214,154.44832433961975,1153.6955572635966,951.2321509186547
2377,0.0,0.175,1398.8111165004614,153.13131679092942,1155.1598489419152,961.3114835342626
2378,0.0,0.175,1394.159075612173,151.90678236458527,1156.69883281611,939.2128675570499
2379,0.0,0.175,1389.6262728232296,150.77354363529344,1158.3104240989799,919.4846723935324
2380,0.0,0.175,1385.2126273002511,149.7303574303894,1159.9924817049266,916.7075807756695
2381,0.0,0.175,1380.9179526127707,148.7759167652718,1161.7428113158555,913.828047317497
2382,0.0,0.175,1376.7419588749653,147.90885284701554,1163.559168505632,918.3021204591814
2383,0.0,0.175,1372.6842549724727,147.1277371434728,1165.4392619181265,941.6932812774103
2384,0.0,0.175,1368.7443508699116,146.4310835150835,1167.3807564938113,958.6190915133919
2385,0.0,0.175,1364.9216599947622,145.81735040652936,1169.3812767398047,949.4590839401623
2386,0.0,0.175,1361.2155016933139,145.28494309528122,1171.4384100381815,946.0742408772353
2387,0.0,0.175,1357.6251037544505,144.8322159940035,1173.5497099873062,969.2012108430299
2388,0.0,0.175,1354.1496049971042,144.4574750036959,1175.7126997708644,981.1687688861701
2389,0.0,0.175,1350.7880579172647,144.1589799143693,1177.9248755491928,971.5872820914605
2390,0.0,0.175,1347.5394313904822,143.93494684996952,1180.1837098674346,971.3272453223142
2391,0.0,0.175,1344.4026134258477,143.78355075418045,1182.4866550749725,965.0897153687656
2392,0.0,0.175,1341.3764139674802,143.70292791365566,1184.8311467505227,943.3931161098385
2393,0.0,0.175,1338.4595677395798,143.69117851514628,1187.2146071272116,941.3580108101563
2394,0.0,0.175,1335.650737131143,143.74636923291118,1189.6344485119205,938.0103525577349
2395,0.0,0.175,1332.9485151164579,143.86653584271332,1192.088076693173,907.2672315993447
2396,0.0,0.175,1330.3514282075305,144.0496858586252,1194.5728943318823,900.1647231441441
2397,0.0,0.175,1327.8579394346261,144.2938011887831,1197.0863043293405,918.1084764932821
2398,0.0,0.175,1325.4664513511495,144.59684080614815,1199.6257131669217,905.5299010844496
2399,0.0,0.175,1323.1753090591192,144.95674343025067,1202.1885342120775,880.1024701401283
2400,0.0,0.175,1320.9828032515368,145.3714302158114,1204.7721909853155,874.0532253510479
2401,0.0,0.175,1318.8871732679945,145.83880744405252,1207.374120382989,872.2309517017247
2402,0.0,0.175,1316.8866101599056,146.35676921243237,1209.9917758508682,872.6188578006997
2403,0.0,0.175,1314.9792597617916,146.9232001184649,1212.6226305036473,874.1928520196441
2404,0.0,0.175,1313.163225765102,147.53597793324005,1215.2641801857294,869.5780045513939
2405,0.0,0.175,1311.4365727910895,148.19297626026355,1217.913946468828,871.4545264768561
2406,0.0,0.175,1309.7973294593025,148.8920671753008,1220.569479582138,873.997080075415
2407,0.0,0.175,1308.2434914482833,149.63112384301942,1223.228361271028,868.8474139711045
2408,0.0,0.175,1306.7730245450816,150.40802310635664,1225.8882075804222,872.1514399866285
2409,0.0,0.175,1305.3838676802193,151.22064804467584,1228.5466715592345,874.3619630955626
2410,0.0,0.175,1304.0739359447587,152.06689049691232,1231.2014458824153,868.1985342117497
2411,0.0,0.175,1302.8411235861704,152.94465354604475,1233.8502653873597,873.5145076207416
2412,0.0,0.175,1301.6833069797572,153.85185396136495,1236.49090952161,874.8717440150098
2413,0.0,0.175,1300.5983475724513,154.78642459515288,1239.1212046989751,864.9392073206941
2414,0.0,0.175,1299.58409479588,155.74631673049845,1241.7390265613647,878.7502499171909
2415,0.0,0.175,1298.6383889456645,156.72950237714582,1244.34230214382,904.0597860225377
2416,0.0,0.175,1297.7590640240007,157.73397651237045,1246.9290119404009,908.1753244247504
2417,0.0,0.175,1296.943950542638,158.75775926403284,1249.4971918687556,906.2072132003922
2418,0.0,0.175,1296.1908782834303,159.7988980330868,1252.0449351313837,906.4092756158689
2419,0.0,0.175,1295.497679013692,160.85546955295143,1254.570393971767,905.2212596741612
2420,0.0,0.175,1294.8621891536302,161.92558188328925,1257.071781323716,907.7960332721323
2421,0.0,0.175,1294.2822523931586,163.00737633586306,1259.5473723524426,902.2349802810971
2422,0.0,0.175,1293.7557222554474,164.09902933027453,1261.995505886039,898.178265747045
2423,0.0,0.175,1293.2804646045922,165.1987541775181,1264.414585736214,909.7963252467855
2424,0.0,0.175,1292.8543600948299,166.30480278941172,1266.8030819073113,898.855893592569
2425,0.0,0.175,1292.4753065587659,167.415467312094,1269.159531692818,870.3958934222144
2426,0.0,0.175,1292.141221332124,168.52908168190444,1271.4825406587668,881.0227356911868
2427,0.0,0.175,1291.8500435125734,169.64402310208888,1273.770783513616,906.9856017925994
2428,0.0,0.175,1291.599736150244,170.75871343889727,1276.023004864389,907.9391888579324
2429,0.0,0.175,1291.3882883676156,171.87162053576475,1278.2380198590229,908.1861811492264
2430,0.0,0.175,1291.2137174065413,172.98125944438982,1280.414714715047,902.4232012698808
2431,0.0,0.175,1291.0740706002643,174.08619357164514,1282.5520471348666,875.6762361715943
2432,0.0,0.175,1290.9674272683633,175.18503574137756,1284.6490466080727,864.5735453708669
2433,0.0,0.175,1290.8919005326595,176.2764491702735,1286.7048146013428,871.7090525182138
2434,0.0,0.175,1290.8456390522083,177.3591483570851,1288.7185246366316,868.916268457713
2435,0.0,0.175,1290.8268286755901,178.43189988463027,1290.6894222584906,867.2133878838741
2436,0.0,0.175,1290.833694008809,179.4935231340969,1292.616824891492,871.0781321550849
2437,0.0,0.175,1290.8644998972215,180.54289091129738,1294.50012158886,869.003619543852
2438,0.0,0.175,1290.9175528200342,181.5789299846345,1296.3387726735486,868.6595202995305
2439,0.0,0.175,1290.9912021960397,182.6006215346547,1298.1323092731245,869.6918428834973
2440,0.0,0.175,1291.0838415993926,183.60700151517594,1299.8803327499522,869.6305294879362
2441,0.0,0.175,1291.1939098843643,184.59716092609185,1301.5825140282932,870.7885134311877
2442,0.0,0.175,1291.319892218138,185.5702459980632,1303.2385928200595,855.4141841929136
2443,0.0,0.175,1291.4603210208497,186.52545828941837,1304.8483767510834,832.6418060515899
2444,0.0,0.175,1291.613776812214,187.46205469569315,1306.4117403898802,835.6110799307447
2445,0.0,0.175,1291.7788889641981,188.37934737234914,1307.9286241810057,842.8888476372543
2446,0.0,0.175,1291.9543363593539,189.27670357131584,1309.3990332852204,833.3571526187061
